position,active_constructor,active_driver,GP_name,constructor,driver,quali_pos,positionOrder,points,constructor_reliability,year,round,driver_confidence,number_x,lat
18,1,1,Albert Park Grand Prix Circuit,Alpine F1,Nick Heidfeld,18,12,0.0,0.5340425531914894,2011,1,0.8,9,-37.8497
9,1,1,Albert Park Grand Prix Circuit,Alpine F1,Robert Kubica,9,2,18.0,0.5340425531914894,2010,2,0.9761904761904762,11,-37.8497
12,1,1,Albert Park Grand Prix Circuit,Alpine F1,Nico Hülkenberg,11,11,0.0,0.5340425531914894,2017,1,0.9005524861878453,27,-37.8497
8,1,1,Albert Park Grand Prix Circuit,Alpine F1,Nico Hülkenberg,7,7,6.0,0.5340425531914894,2018,1,0.9005524861878453,27,-37.8497
11,1,1,Albert Park Grand Prix Circuit,Alpine F1,Nico Hülkenberg,11,7,6.0,0.5340425531914894,2019,1,0.9005524861878453,27,-37.8497
18,1,1,Albert Park Grand Prix Circuit,Alpine F1,Vitaly Petrov,18,19,0.0,0.5340425531914894,2010,2,0.8793103448275862,12,-37.8497
6,1,1,Albert Park Grand Prix Circuit,Alpine F1,Vitaly Petrov,6,3,15.0,0.5340425531914894,2011,1,0.8793103448275862,10,-37.8497
12,1,1,Albert Park Grand Prix Circuit,Alpine F1,Daniel Ricciardo,12,19,0.0,0.5340425531914894,2019,1,0.9521531100478469,3,-37.8497
15,1,1,Albert Park Grand Prix Circuit,Alpine F1,Kevin Magnussen,14,12,0.0,0.5340425531914894,2016,1,0.9327731092436975,20,-37.8497
9,1,1,Albert Park Grand Prix Circuit,Alpine F1,Carlos Sainz,9,10,1.0,0.5340425531914894,2018,1,0.9142857142857143,55,-37.8497
14,1,1,Albert Park Grand Prix Circuit,Alpine F1,Jolyon Palmer,13,11,0.0,0.5340425531914894,2016,1,0.8571428571428572,30,-37.8497
20,1,1,Albert Park Grand Prix Circuit,Alpine F1,Jolyon Palmer,19,19,0.0,0.5340425531914894,2017,1,0.8571428571428572,30,-37.8497
8,1,1,Albert Park Grand Prix Circuit,Williams,Rubens Barrichello,8,8,4.0,0.4820295983086681,2010,2,0.972972972972973,9,-37.8497
17,1,1,Albert Park Grand Prix Circuit,Williams,Rubens Barrichello,17,16,0.0,0.4820295983086681,2011,1,0.972972972972973,11,-37.8497
20,1,1,Albert Park Grand Prix Circuit,Williams,Robert Kubica,20,17,0.0,0.4820295983086681,2019,1,0.9761904761904762,88,-37.8497
9,1,1,Albert Park Grand Prix Circuit,Williams,Felipe Massa,9,20,0.0,0.4820295983086681,2014,1,0.9161290322580645,19,-37.8497
3,1,1,Albert Park Grand Prix Circuit,Williams,Felipe Massa,3,4,12.0,0.4820295983086681,2015,1,0.9161290322580645,19,-37.8497
6,1,1,Albert Park Grand Prix Circuit,Williams,Felipe Massa,6,5,10.0,0.4820295983086681,2016,1,0.9161290322580645,19,-37.8497
7,1,1,Albert Park Grand Prix Circuit,Williams,Felipe Massa,7,6,8.0,0.4820295983086681,2017,1,0.9161290322580645,19,-37.8497
15,1,1,Albert Park Grand Prix Circuit,Williams,Nico Hülkenberg,15,22,0.0,0.4820295983086681,2010,2,0.9005524861878453,10,-37.8497
14,1,1,Albert Park Grand Prix Circuit,Williams,Bruno Senna,14,16,0.0,0.4820295983086681,2012,1,0.8260869565217391,19,-37.8497
15,1,1,Albert Park Grand Prix Circuit,Williams,Pastor Maldonado,15,20,0.0,0.4820295983086681,2011,1,0.8229166666666666,12,-37.8497
8,1,1,Albert Park Grand Prix Circuit,Williams,Pastor Maldonado,8,13,0.0,0.4820295983086681,2012,1,0.8229166666666666,18,-37.8497
17,1,1,Albert Park Grand Prix Circuit,Williams,Pastor Maldonado,17,21,0.0,0.4820295983086681,2013,1,0.8229166666666666,16,-37.8497
16,1,1,Albert Park Grand Prix Circuit,Williams,Valtteri Bottas,16,14,0.0,0.4820295983086681,2013,1,0.9553072625698324,17,-37.8497
10,1,1,Albert Park Grand Prix Circuit,Williams,Valtteri Bottas,15,5,10.0,0.4820295983086681,2014,1,0.9553072625698324,77,-37.8497
6,1,1,Albert Park Grand Prix Circuit,Williams,Valtteri Bottas,0,18,0.0,0.4820295983086681,2015,1,0.9553072625698324,77,-37.8497
11,1,1,Albert Park Grand Prix Circuit,Williams,Valtteri Bottas,16,8,4.0,0.4820295983086681,2016,1,0.9553072625698324,77,-37.8497
19,1,1,Albert Park Grand Prix Circuit,Williams,Lance Stroll,20,16,0.0,0.4820295983086681,2017,1,0.88,18,-37.8497
14,1,1,Albert Park Grand Prix Circuit,Williams,Lance Stroll,13,14,0.0,0.4820295983086681,2018,1,0.88,18,-37.8497
19,1,1,Albert Park Grand Prix Circuit,Williams,Sergey Sirotkin,19,20,0.0,0.4820295983086681,2018,1,0.9523809523809523,35,-37.8497
19,1,1,Albert Park Grand Prix Circuit,Williams,George Russell,19,16,0.0,0.4820295983086681,2019,1,0.9166666666666666,63,-37.8497
4,1,1,Albert Park Grand Prix Circuit,McLaren,Jenson Button,4,1,25.0,0.6093418259023354,2010,2,0.9407407407407408,1,-37.8497
4,1,1,Albert Park Grand Prix Circuit,McLaren,Jenson Button,4,6,8.0,0.6093418259023354,2011,1,0.9407407407407408,4,-37.8497
2,1,1,Albert Park Grand Prix Circuit,McLaren,Jenson Button,2,1,25.0,0.6093418259023354,2012,1,0.9407407407407408,3,-37.8497
10,1,1,Albert Park Grand Prix Circuit,McLaren,Jenson Button,10,9,2.0,0.6093418259023354,2013,1,0.9407407407407408,5,-37.8497
11,1,1,Albert Park Grand Prix Circuit,McLaren,Jenson Button,10,3,15.0,0.6093418259023354,2014,1,0.9407407407407408,22,-37.8497
17,1,1,Albert Park Grand Prix Circuit,McLaren,Jenson Button,16,11,0.0,0.6093418259023354,2015,1,0.9407407407407408,22,-37.8497
13,1,1,Albert Park Grand Prix Circuit,McLaren,Jenson Button,12,14,0.0,0.6093418259023354,2016,1,0.9407407407407408,22,-37.8497
12,1,1,Albert Park Grand Prix Circuit,McLaren,Fernando Alonso,11,21,0.0,0.6093418259023354,2016,1,0.9333333333333333,14,-37.8497
13,1,1,Albert Park Grand Prix Circuit,McLaren,Fernando Alonso,12,14,0.0,0.6093418259023354,2017,1,0.9333333333333333,14,-37.8497
11,1,1,Albert Park Grand Prix Circuit,McLaren,Fernando Alonso,10,5,10.0,0.6093418259023354,2018,1,0.9333333333333333,14,-37.8497
11,1,1,Albert Park Grand Prix Circuit,McLaren,Lewis Hamilton,11,6,8.0,0.6093418259023354,2010,2,0.9449152542372882,2,-37.8497
2,1,1,Albert Park Grand Prix Circuit,McLaren,Lewis Hamilton,2,2,18.0,0.6093418259023354,2011,1,0.9449152542372882,3,-37.8497
1,1,1,Albert Park Grand Prix Circuit,McLaren,Lewis Hamilton,1,3,15.0,0.6093418259023354,2012,1,0.9449152542372882,4,-37.8497
15,1,1,Albert Park Grand Prix Circuit,McLaren,Sergio Pérez,15,11,0.0,0.6093418259023354,2013,1,0.9345794392523364,6,-37.8497
4,1,1,Albert Park Grand Prix Circuit,McLaren,Kevin Magnussen,4,2,18.0,0.6093418259023354,2014,1,0.9327731092436975,20,-37.8497
18,1,1,Albert Park Grand Prix Circuit,McLaren,Kevin Magnussen,17,17,0.0,0.6093418259023354,2015,1,0.9327731092436975,20,-37.8497
18,1,1,Albert Park Grand Prix Circuit,McLaren,Carlos Sainz,18,20,0.0,0.6093418259023354,2019,1,0.9142857142857143,55,-37.8497
18,1,1,Albert Park Grand Prix Circuit,McLaren,Stoffel Vandoorne,18,13,0.0,0.6093418259023354,2017,1,0.9047619047619048,2,-37.8497
12,1,1,Albert Park Grand Prix Circuit,McLaren,Stoffel Vandoorne,11,9,2.0,0.6093418259023354,2018,1,0.9047619047619048,2,-37.8497
8,1,1,Albert Park Grand Prix Circuit,McLaren,Lando Norris,8,12,0.0,0.6093418259023354,2019,1,0.95,4,-37.8497
3,1,1,Albert Park Grand Prix Circuit,Ferrari,Fernando Alonso,3,4,12.0,0.8776371308016877,2010,2,0.9333333333333333,8,-37.8497
5,1,1,Albert Park Grand Prix Circuit,Ferrari,Fernando Alonso,5,4,12.0,0.8776371308016877,2011,1,0.9333333333333333,5,-37.8497
12,1,1,Albert Park Grand Prix Circuit,Ferrari,Fernando Alonso,12,5,10.0,0.8776371308016877,2012,1,0.9333333333333333,5,-37.8497
5,1,1,Albert Park Grand Prix Circuit,Ferrari,Fernando Alonso,5,2,18.0,0.8776371308016877,2013,1,0.9333333333333333,3,-37.8497
5,1,1,Albert Park Grand Prix Circuit,Ferrari,Fernando Alonso,5,4,12.0,0.8776371308016877,2014,1,0.9333333333333333,14,-37.8497
4,1,1,Albert Park Grand Prix Circuit,Ferrari,Sebastian Vettel,4,3,15.0,0.8776371308016877,2015,1,0.9491525423728814,5,-37.8497
3,1,1,Albert Park Grand Prix Circuit,Ferrari,Sebastian Vettel,3,3,15.0,0.8776371308016877,2016,1,0.9491525423728814,5,-37.8497
2,1,1,Albert Park Grand Prix Circuit,Ferrari,Sebastian Vettel,2,1,25.0,0.8776371308016877,2017,1,0.9491525423728814,5,-37.8497
3,1,1,Albert Park Grand Prix Circuit,Ferrari,Sebastian Vettel,3,1,25.0,0.8776371308016877,2018,1,0.9491525423728814,5,-37.8497
3,1,1,Albert Park Grand Prix Circuit,Ferrari,Sebastian Vettel,3,4,12.0,0.8776371308016877,2019,1,0.9491525423728814,5,-37.8497
12,1,1,Albert Park Grand Prix Circuit,Ferrari,Kimi Räikkönen,11,7,6.0,0.8776371308016877,2014,1,0.9487179487179487,7,-37.8497
5,1,1,Albert Park Grand Prix Circuit,Ferrari,Kimi Räikkönen,5,12,0.0,0.8776371308016877,2015,1,0.9487179487179487,7,-37.8497
4,1,1,Albert Park Grand Prix Circuit,Ferrari,Kimi Räikkönen,4,18,0.0,0.8776371308016877,2016,1,0.9487179487179487,7,-37.8497
4,1,1,Albert Park Grand Prix Circuit,Ferrari,Kimi Räikkönen,4,4,12.0,0.8776371308016877,2017,1,0.9487179487179487,7,-37.8497
2,1,1,Albert Park Grand Prix Circuit,Ferrari,Kimi Räikkönen,2,3,15.0,0.8776371308016877,2018,1,0.9487179487179487,7,-37.8497
5,1,1,Albert Park Grand Prix Circuit,Ferrari,Felipe Massa,5,3,15.0,0.8776371308016877,2010,2,0.9161290322580645,7,-37.8497
