position,active_constructor,active_driver,GP_name,constructor,driver,quali_pos,positionOrder,points,constructor_reliability,year,round,driver_confidence,number_x,lat
16,1,1,Albert Park Grand Prix Circuit,Williams,Alexander Albon,20,10,1.0,0.5454545454545454,2022,3,0.8571428571428572,23,-37.8497
19,1,1,Albert Park Grand Prix Circuit,Williams,Nicholas Latifi,18,16,0.0,0.5454545454545454,2022,3,0.8181818181818181,6,-37.8497
7,1,1,Albert Park Grand Prix Circuit,McLaren,Daniel Ricciardo,7,6,8.0,0.7727272727272727,2022,3,0.9545454545454546,3,-37.8497
4,1,1,Albert Park Grand Prix Circuit,McLaren,Lando Norris,4,5,10.0,0.7727272727272727,2022,3,0.9545454545454546,4,-37.8497
9,1,1,Albert Park Grand Prix Circuit,Ferrari,Carlos Sainz,9,20,0.0,0.9090909090909091,2022,3,0.8181818181818181,55,-37.8497
1,1,1,Albert Park Grand Prix Circuit,Ferrari,Charles Leclerc,1,1,26.0,0.9090909090909091,2022,3,0.9545454545454546,16,-37.8497
10,1,1,Albert Park Grand Prix Circuit,Alpine F1,Fernando Alonso,10,17,0.0,0.6818181818181819,2022,3,0.9545454545454546,14,-37.8497
8,1,1,Albert Park Grand Prix Circuit,Alpine F1,Esteban Ocon,8,7,6.0,0.6818181818181819,2022,3,1.0,31,-37.8497
5,1,1,Albert Park Grand Prix Circuit,Mercedes,Lewis Hamilton,5,4,12.0,0.9318181818181819,2022,3,0.9545454545454546,44,-37.8497
6,1,1,Albert Park Grand Prix Circuit,Mercedes,George Russell,6,3,15.0,0.9318181818181819,2022,3,0.9545454545454546,63,-37.8497
3,1,1,Albert Park Grand Prix Circuit,Red Bull,Sergio Pérez,3,2,18.0,0.9090909090909091,2022,3,0.9545454545454546,11,-37.8497
2,1,1,Albert Park Grand Prix Circuit,Red Bull,Max Verstappen,2,18,0.0,0.9090909090909091,2022,3,1.0,1,-37.8497
18,1,1,Albert Park Grand Prix Circuit,Aston Martin,Sebastian Vettel,17,19,0.0,0.7045454545454546,2022,3,0.9,5,-37.8497
20,1,1,Albert Park Grand Prix Circuit,Aston Martin,Lance Stroll,19,12,0.0,0.7045454545454546,2022,3,0.9545454545454546,18,-37.8497
12,1,1,Albert Park Grand Prix Circuit,Alfa Romeo,Valtteri Bottas,12,8,4.0,0.5681818181818181,2022,3,0.9090909090909091,77,-37.8497
14,1,1,Albert Park Grand Prix Circuit,Alfa Romeo,Guanyu Zhou,14,11,0.0,0.5681818181818181,2022,3,0.9090909090909091,24,-37.8497
17,1,1,Albert Park Grand Prix Circuit,Haas F1 Team,Kevin Magnussen,16,14,0.0,0.4772727272727273,2022,3,0.9090909090909091,20,-37.8497
15,1,1,Albert Park Grand Prix Circuit,Haas F1 Team,Mick Schumacher,15,13,0.0,0.4772727272727273,2022,3,0.9545454545454546,47,-37.8497
11,1,1,Albert Park Grand Prix Circuit,AlphaTauri,Pierre Gasly,11,9,2.0,0.5681818181818181,2022,3,0.9545454545454546,10,-37.8497
13,1,1,Albert Park Grand Prix Circuit,AlphaTauri,Yuki Tsunoda,13,15,0.0,0.5681818181818181,2022,3,0.8636363636363636,22,-37.8497
14,1,1,Bahrain International Circuit,Williams,Alexander Albon,14,13,0.0,0.5454545454545454,2022,1,0.8571428571428572,23,26.0325
20,1,1,Bahrain International Circuit,Williams,Nicholas Latifi,20,16,0.0,0.5454545454545454,2022,1,0.8181818181818181,6,26.0325
18,1,1,Bahrain International Circuit,McLaren,Daniel Ricciardo,18,14,0.0,0.7727272727272727,2022,1,0.9545454545454546,3,26.0325
13,1,1,Bahrain International Circuit,McLaren,Lando Norris,13,15,0.0,0.7727272727272727,2022,1,0.9545454545454546,4,26.0325
3,1,1,Bahrain International Circuit,Ferrari,Carlos Sainz,3,2,18.0,0.9090909090909091,2022,1,0.8181818181818181,55,26.0325
1,1,1,Bahrain International Circuit,Ferrari,Charles Leclerc,1,1,26.0,0.9090909090909091,2022,1,0.9545454545454546,16,26.0325
8,1,1,Bahrain International Circuit,Alpine F1,Fernando Alonso,8,9,2.0,0.6818181818181819,2022,1,0.9545454545454546,14,26.0325
11,1,1,Bahrain International Circuit,Alpine F1,Esteban Ocon,11,7,6.0,0.6818181818181819,2022,1,1.0,31,26.0325
5,1,1,Bahrain International Circuit,Mercedes,Lewis Hamilton,5,3,15.0,0.9318181818181819,2022,1,0.9545454545454546,44,26.0325
9,1,1,Bahrain International Circuit,Mercedes,George Russell,9,4,12.0,0.9318181818181819,2022,1,0.9545454545454546,63,26.0325
4,1,1,Bahrain International Circuit,Red Bull,Sergio Pérez,4,18,0.0,0.9090909090909091,2022,1,0.9545454545454546,11,26.0325
2,1,1,Bahrain International Circuit,Red Bull,Max Verstappen,2,19,0.0,0.9090909090909091,2022,1,1.0,1,26.0325
17,1,1,Bahrain International Circuit,Aston Martin,Nico Hülkenberg,17,17,0.0,0.7045454545454546,2022,1,1.0,27,26.0325
19,1,1,Bahrain International Circuit,Aston Martin,Lance Stroll,19,12,0.0,0.7045454545454546,2022,1,0.9545454545454546,18,26.0325
6,1,1,Bahrain International Circuit,Alfa Romeo,Valtteri Bottas,6,6,8.0,0.5681818181818181,2022,1,0.9090909090909091,77,26.0325
15,1,1,Bahrain International Circuit,Alfa Romeo,Guanyu Zhou,15,10,1.0,0.5681818181818181,2022,1,0.9090909090909091,24,26.0325
7,1,1,Bahrain International Circuit,Haas F1 Team,Kevin Magnussen,7,5,10.0,0.4772727272727273,2022,1,0.9090909090909091,20,26.0325
12,1,1,Bahrain International Circuit,Haas F1 Team,Mick Schumacher,12,11,0.0,0.4772727272727273,2022,1,0.9545454545454546,47,26.0325
10,1,1,Bahrain International Circuit,AlphaTauri,Pierre Gasly,10,20,0.0,0.5681818181818181,2022,1,0.9545454545454546,10,26.0325
16,1,1,Bahrain International Circuit,AlphaTauri,Yuki Tsunoda,16,8,4.0,0.5681818181818181,2022,1,0.8636363636363636,22,26.0325
19,1,1,Circuit de Barcelona-Catalunya,Williams,Alexander Albon,18,18,0.0,0.5454545454545454,2022,6,0.8571428571428572,23,41.57
20,1,1,Circuit de Barcelona-Catalunya,Williams,Nicholas Latifi,19,16,0.0,0.5454545454545454,2022,6,0.8181818181818181,6,41.57
9,1,1,Circuit de Barcelona-Catalunya,McLaren,Daniel Ricciardo,9,12,0.0,0.7727272727272727,2022,6,0.9545454545454546,3,41.57
11,1,1,Circuit de Barcelona-Catalunya,McLaren,Lando Norris,11,8,4.0,0.7727272727272727,2022,6,0.9545454545454546,4,41.57
3,1,1,Circuit de Barcelona-Catalunya,Ferrari,Carlos Sainz,3,4,12.0,0.9090909090909091,2022,6,0.8181818181818181,55,41.57
1,1,1,Circuit de Barcelona-Catalunya,Ferrari,Charles Leclerc,1,20,0.0,0.9090909090909091,2022,6,0.9545454545454546,16,41.57
17,1,1,Circuit de Barcelona-Catalunya,Alpine F1,Fernando Alonso,20,9,2.0,0.6818181818181819,2022,6,0.9545454545454546,14,41.57
12,1,1,Circuit de Barcelona-Catalunya,Alpine F1,Esteban Ocon,12,7,6.0,0.6818181818181819,2022,6,1.0,31,41.57
6,1,1,Circuit de Barcelona-Catalunya,Mercedes,Lewis Hamilton,6,5,10.0,0.9318181818181819,2022,6,0.9545454545454546,44,41.57
4,1,1,Circuit de Barcelona-Catalunya,Mercedes,George Russell,4,3,15.0,0.9318181818181819,2022,6,0.9545454545454546,63,41.57
5,1,1,Circuit de Barcelona-Catalunya,Red Bull,Sergio Pérez,5,2,19.0,0.9090909090909091,2022,6,0.9545454545454546,11,41.57
2,1,1,Circuit de Barcelona-Catalunya,Red Bull,Max Verstappen,2,1,25.0,0.9090909090909091,2022,6,1.0,1,41.57
16,1,1,Circuit de Barcelona-Catalunya,Aston Martin,Sebastian Vettel,16,11,0.0,0.7045454545454546,2022,6,0.9,5,41.57
18,1,1,Circuit de Barcelona-Catalunya,Aston Martin,Lance Stroll,17,15,0.0,0.7045454545454546,2022,6,0.9545454545454546,18,41.57
7,1,1,Circuit de Barcelona-Catalunya,Alfa Romeo,Valtteri Bottas,7,6,8.0,0.5681818181818181,2022,6,0.9090909090909091,77,41.57
15,1,1,Circuit de Barcelona-Catalunya,Alfa Romeo,Guanyu Zhou,15,19,0.0,0.5681818181818181,2022,6,0.9090909090909091,24,41.57
8,1,1,Circuit de Barcelona-Catalunya,Haas F1 Team,Kevin Magnussen,8,17,0.0,0.4772727272727273,2022,6,0.9090909090909091,20,41.57
10,1,1,Circuit de Barcelona-Catalunya,Haas F1 Team,Mick Schumacher,10,14,0.0,0.4772727272727273,2022,6,0.9545454545454546,47,41.57
14,1,1,Circuit de Barcelona-Catalunya,AlphaTauri,Pierre Gasly,14,13,0.0,0.5681818181818181,2022,6,0.9545454545454546,10,41.57
13,1,1,Circuit de Barcelona-Catalunya,AlphaTauri,Yuki Tsunoda,13,10,1.0,0.5681818181818181,2022,6,0.8636363636363636,22,41.57
