raceId,year,round,circuitId,name_x,date,time_x,url_x,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,resultId,driverId,constructorId,number_x,quali_pos,position_x,positionText,positionOrder,points,laps,time_y,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,qualifyId,number_y,position,q1,q2,q3,driverRef,number,code,dob,driver_nationality,url_y,constructorRef,constructor,constructor_nationality,url_a,circuitRef,GP_name,location,country,lat,lng,alt,url_b,driver,age_at_gp_in_days,driver_home,constructor_home,driver_dnf,constructor_dnf,driver_confidence,constructor_reliability,active_driver,active_constructor
841,2011,1,1,Australian Grand Prix,2011-03-27,06:00:00,http://en.wikipedia.org/wiki/2011_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20790,2,4,9,18,12,12,12,0.0,57,\N,\N,43,15,1:32.377,206.661,11,4554,9,18,1:27.239,\N,\N,heidfeld,\N,HEI,1977-05-10,Ger,http://en.wikipedia.org/wiki/Nick_Heidfeld,renault,Alpine F1,Fre,http://en.wikipedia.org/wiki/Renault_in_Formula_One,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Nick Heidfeld,12374,0,0,0,1,0.8,0.5340425531914894,1,1
338,2010,2,1,Australian Grand Prix,2010-03-28,06:00:00,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20348,9,4,11,9,2,2,2,18.0,58,+12.034,5628565,52,8,1:29.570,213.138,1,3358,11,9,1:25.588,1:25.122,1:25.372,kubica,88,KUB,1984-12-07,Pol,http://en.wikipedia.org/wiki/Robert_Kubica,renault,Alpine F1,Fre,http://en.wikipedia.org/wiki/Renault_in_Formula_One,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Robert Kubica,9242,0,0,0,0,0.9761904761904762,0.5340425531914894,1,1
969,2017,1,1,Australian Grand Prix,2017-03-26,05:00:00,http://en.wikipedia.org/wiki/2017_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23389,807,4,27,11,11,11,11,0.0,56,\N,\N,55,12,1:28.486,215.749,11,7151,27,12,1:24.975,1:25.091,\N,hulkenberg,27,HUL,1987-08-19,Ger,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,renault,Alpine F1,Fre,http://en.wikipedia.org/wiki/Renault_in_Formula_One,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Nico Hülkenberg,10812,0,0,0,1,0.9005524861878453,0.5340425531914894,1,1
989,2018,1,1,Australian Grand Prix,2018-03-25,05:10:00,http://en.wikipedia.org/wiki/2018_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23788,807,4,27,7,7,7,7,6.0,58,+32.671,5405954,57,9,1:27.081,219.230,1,7547,27,8,1:23.782,1:23.544,1:23.532,hulkenberg,27,HUL,1987-08-19,Ger,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,renault,Alpine F1,Fre,http://en.wikipedia.org/wiki/Renault_in_Formula_One,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Nico Hülkenberg,11176,0,0,0,0,0.9005524861878453,0.5340425531914894,1,1
1010,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24209,807,4,27,11,7,7,7,6.0,57,\N,\N,52,12,1:28.444,215.851,11,7970,27,11,1:22.540,1:22.562,\N,hulkenberg,27,HUL,1987-08-19,Ger,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,renault,Alpine F1,Fre,http://en.wikipedia.org/wiki/Renault_in_Formula_One,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Nico Hülkenberg,11533,0,0,0,1,0.9005524861878453,0.5340425531914894,1,1
338,2010,2,1,Australian Grand Prix,2010-03-28,06:00:00,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20365,808,4,12,18,\N,R,19,0.0,9,\N,\N,6,18,1:43.132,185.110,20,3367,12,18,1:26.471,\N,\N,petrov,\N,PET,1984-09-08,Rus,http://en.wikipedia.org/wiki/Vitaly_Petrov,renault,Alpine F1,Fre,http://en.wikipedia.org/wiki/Renault_in_Formula_One,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Vitaly Petrov,9332,0,0,1,0,0.8793103448275862,0.5340425531914894,1,1
841,2011,1,1,Australian Grand Prix,2011-03-27,06:00:00,http://en.wikipedia.org/wiki/2011_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20781,808,4,10,6,3,3,3,15.0,58,+30.560,5400819,55,7,1:30.064,211.969,1,4542,10,6,1:25.543,1:25.582,1:25.247,petrov,\N,PET,1984-09-08,Rus,http://en.wikipedia.org/wiki/Vitaly_Petrov,renault,Alpine F1,Fre,http://en.wikipedia.org/wiki/Renault_in_Formula_One,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Vitaly Petrov,9696,0,0,0,0,0.8793103448275862,0.5340425531914894,1,1
1010,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24221,817,4,3,12,\N,R,19,0.0,28,\N,\N,18,19,1:29.848,212.478,137,7971,3,12,1:22.921,1:22.570,\N,ricciardo,3,RIC,1989-07-01,Aus,http://en.wikipedia.org/wiki/Daniel_Ricciardo,renault,Alpine F1,Fre,http://en.wikipedia.org/wiki/Renault_in_Formula_One,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Daniel Ricciardo,10851,1,0,1,0,0.9521531100478469,0.5340425531914894,1,1
948,2016,1,1,Australian Grand Prix,2016-03-20,05:00:00,http://en.wikipedia.org/wiki/2016_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22928,825,4,20,14,12,12,12,0.0,57,+1:25.606,6581171,45,10,1:32.452,206.494,1,6697,20,15,1:27.297,1:27.742,\N,kevin_magnussen,20,MAG,1992-10-05,Dan,http://en.wikipedia.org/wiki/Kevin_Magnussen,renault,Alpine F1,Fre,http://en.wikipedia.org/wiki/Renault_in_Formula_One,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Kevin Magnussen,8567,0,0,0,0,0.9327731092436975,0.5340425531914894,1,1
989,2018,1,1,Australian Grand Prix,2018-03-25,05:10:00,http://en.wikipedia.org/wiki/2018_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23791,832,4,55,9,10,10,10,1.0,58,+45.722,5419005,51,12,1:27.944,217.079,1,7548,55,9,1:23.529,1:23.061,1:23.577,sainz,55,SAI,1994-09-01,Spa,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,renault,Alpine F1,Fre,http://en.wikipedia.org/wiki/Renault_in_Formula_One,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Carlos Sainz,8606,0,0,0,0,0.9142857142857143,0.5340425531914894,1,1
