position,active_constructor,active_driver,GP_name,constructor,driver,age_at_gp_in_days,quali_pos,positionOrder,points,constructor_reliability,year,round,driver_confidence,number_x,lat
12,1,1,Albert Park Grand Prix Circuit,Alpine F1,Daniel Ricciardo,10851,12,19,0.0,0.5466926070038911,2019,1,0.9523809523809523,3,-37.8497
9,1,1,Albert Park Grand Prix Circuit,Alpine F1,Carlos Sainz,8606,9,10,1.0,0.5466926070038911,2018,1,0.9012345679012346,55,-37.8497
16,1,1,Albert Park Grand Prix Circuit,Williams,Valtteri Bottas,8602,16,14,0.0,0.4874274661508704,2013,1,0.9502487562189055,17,-37.8497
10,1,1,Albert Park Grand Prix Circuit,Williams,Valtteri Bottas,8966,15,5,10.0,0.4874274661508704,2014,1,0.9502487562189055,77,-37.8497
6,1,1,Albert Park Grand Prix Circuit,Williams,Valtteri Bottas,9330,0,18,0.0,0.4874274661508704,2015,1,0.9502487562189055,77,-37.8497
11,1,1,Albert Park Grand Prix Circuit,Williams,Valtteri Bottas,9701,16,8,4.0,0.4874274661508704,2016,1,0.9502487562189055,77,-37.8497
19,1,1,Albert Park Grand Prix Circuit,Williams,Lance Stroll,6723,20,16,0.0,0.4874274661508704,2017,1,0.8934426229508197,18,-37.8497
14,1,1,Albert Park Grand Prix Circuit,Williams,Lance Stroll,7087,13,14,0.0,0.4874274661508704,2018,1,0.8934426229508197,18,-37.8497
19,1,1,Albert Park Grand Prix Circuit,Williams,George Russell,7700,19,16,0.0,0.4874274661508704,2019,1,0.926829268292683,63,-37.8497
19,1,1,Albert Park Grand Prix Circuit,Williams,Nicholas Latifi,9782,18,16,0.0,0.4874274661508704,2022,3,0.819672131147541,6,-37.8497
12,1,1,Albert Park Grand Prix Circuit,McLaren,Fernando Alonso,12653,11,21,0.0,0.6233009708737864,2016,1,0.935483870967742,14,-37.8497
13,1,1,Albert Park Grand Prix Circuit,McLaren,Fernando Alonso,13024,12,14,0.0,0.6233009708737864,2017,1,0.935483870967742,14,-37.8497
11,1,1,Albert Park Grand Prix Circuit,McLaren,Fernando Alonso,13388,10,5,10.0,0.6233009708737864,2018,1,0.935483870967742,14,-37.8497
11,1,1,Albert Park Grand Prix Circuit,McLaren,Lewis Hamilton,9211,11,6,8.0,0.6233009708737864,2010,2,0.9457364341085271,2,-37.8497
2,1,1,Albert Park Grand Prix Circuit,McLaren,Lewis Hamilton,9575,2,2,18.0,0.6233009708737864,2011,1,0.9457364341085271,3,-37.8497
1,1,1,Albert Park Grand Prix Circuit,McLaren,Lewis Hamilton,9932,1,3,15.0,0.6233009708737864,2012,1,0.9457364341085271,4,-37.8497
15,1,1,Albert Park Grand Prix Circuit,McLaren,Sergio Pérez,8451,15,11,0.0,0.6233009708737864,2013,1,0.9364406779661016,6,-37.8497
7,1,1,Albert Park Grand Prix Circuit,McLaren,Daniel Ricciardo,11971,7,6,8.0,0.6233009708737864,2022,3,0.9523809523809523,3,-37.8497
18,1,1,Albert Park Grand Prix Circuit,McLaren,Carlos Sainz,8963,18,20,0.0,0.6233009708737864,2019,1,0.9012345679012346,55,-37.8497
8,1,1,Albert Park Grand Prix Circuit,McLaren,Lando Norris,7064,8,12,0.0,0.6233009708737864,2019,1,0.9512195121951219,4,-37.8497
4,1,1,Albert Park Grand Prix Circuit,McLaren,Lando Norris,8184,4,5,10.0,0.6233009708737864,2022,3,0.9512195121951219,4,-37.8497
3,1,1,Albert Park Grand Prix Circuit,Ferrari,Fernando Alonso,10469,3,4,12.0,0.8803088803088803,2010,2,0.935483870967742,8,-37.8497
5,1,1,Albert Park Grand Prix Circuit,Ferrari,Fernando Alonso,10833,5,4,12.0,0.8803088803088803,2011,1,0.935483870967742,5,-37.8497
12,1,1,Albert Park Grand Prix Circuit,Ferrari,Fernando Alonso,11190,12,5,10.0,0.8803088803088803,2012,1,0.935483870967742,5,-37.8497
5,1,1,Albert Park Grand Prix Circuit,Ferrari,Fernando Alonso,11554,5,2,18.0,0.8803088803088803,2013,1,0.935483870967742,3,-37.8497
5,1,1,Albert Park Grand Prix Circuit,Ferrari,Fernando Alonso,11918,5,4,12.0,0.8803088803088803,2014,1,0.935483870967742,14,-37.8497
4,1,1,Albert Park Grand Prix Circuit,Ferrari,Sebastian Vettel,10117,4,3,15.0,0.8803088803088803,2015,1,0.9453125,5,-37.8497
3,1,1,Albert Park Grand Prix Circuit,Ferrari,Sebastian Vettel,10488,3,3,15.0,0.8803088803088803,2016,1,0.9453125,5,-37.8497
2,1,1,Albert Park Grand Prix Circuit,Ferrari,Sebastian Vettel,10859,2,1,25.0,0.8803088803088803,2017,1,0.9453125,5,-37.8497
3,1,1,Albert Park Grand Prix Circuit,Ferrari,Sebastian Vettel,11223,3,1,25.0,0.8803088803088803,2018,1,0.9453125,5,-37.8497
3,1,1,Albert Park Grand Prix Circuit,Ferrari,Sebastian Vettel,11580,3,4,12.0,0.8803088803088803,2019,1,0.9453125,5,-37.8497
12,1,1,Albert Park Grand Prix Circuit,Ferrari,Kimi Räikkönen,12569,11,7,6.0,0.8803088803088803,2014,1,0.9487179487179487,7,-37.8497
5,1,1,Albert Park Grand Prix Circuit,Ferrari,Kimi Räikkönen,12933,5,12,0.0,0.8803088803088803,2015,1,0.9487179487179487,7,-37.8497
4,1,1,Albert Park Grand Prix Circuit,Ferrari,Kimi Räikkönen,13304,4,18,0.0,0.8803088803088803,2016,1,0.9487179487179487,7,-37.8497
4,1,1,Albert Park Grand Prix Circuit,Ferrari,Kimi Räikkönen,13675,4,4,12.0,0.8803088803088803,2017,1,0.9487179487179487,7,-37.8497
2,1,1,Albert Park Grand Prix Circuit,Ferrari,Kimi Räikkönen,14039,2,3,15.0,0.8803088803088803,2018,1,0.9487179487179487,7,-37.8497
9,1,1,Albert Park Grand Prix Circuit,Ferrari,Carlos Sainz,10083,9,20,0.0,0.8803088803088803,2022,3,0.9012345679012346,55,-37.8497
5,1,1,Albert Park Grand Prix Circuit,Ferrari,Charles Leclerc,7822,5,5,10.0,0.8803088803088803,2019,1,0.8932038834951457,16,-37.8497
1,1,1,Albert Park Grand Prix Circuit,Ferrari,Charles Leclerc,8942,1,1,26.0,0.8803088803088803,2022,3,0.8932038834951457,16,-37.8497
10,1,1,Albert Park Grand Prix Circuit,Alpine F1,Fernando Alonso,14865,10,17,0.0,0.5466926070038911,2022,3,0.935483870967742,14,-37.8497
8,1,1,Albert Park Grand Prix Circuit,Alpine F1,Esteban Ocon,9336,8,7,6.0,0.5466926070038911,2022,3,0.9545454545454546,31,-37.8497
3,1,1,Albert Park Grand Prix Circuit,Mercedes,Lewis Hamilton,10296,3,5,10.0,0.8916827852998066,2013,1,0.9457364341085271,10,-37.8497
1,1,1,Albert Park Grand Prix Circuit,Mercedes,Lewis Hamilton,10660,1,19,0.0,0.8916827852998066,2014,1,0.9457364341085271,44,-37.8497
1,1,1,Albert Park Grand Prix Circuit,Mercedes,Lewis Hamilton,11024,1,1,25.0,0.8916827852998066,2015,1,0.9457364341085271,44,-37.8497
1,1,1,Albert Park Grand Prix Circuit,Mercedes,Lewis Hamilton,11395,1,2,18.0,0.8916827852998066,2016,1,0.9457364341085271,44,-37.8497
1,1,1,Albert Park Grand Prix Circuit,Mercedes,Lewis Hamilton,11766,1,2,18.0,0.8916827852998066,2017,1,0.9457364341085271,44,-37.8497
1,1,1,Albert Park Grand Prix Circuit,Mercedes,Lewis Hamilton,12130,1,2,18.0,0.8916827852998066,2018,1,0.9457364341085271,44,-37.8497
1,1,1,Albert Park Grand Prix Circuit,Mercedes,Lewis Hamilton,12487,1,2,18.0,0.8916827852998066,2019,1,0.9457364341085271,44,-37.8497
5,1,1,Albert Park Grand Prix Circuit,Mercedes,Lewis Hamilton,13607,5,4,12.0,0.8916827852998066,2022,3,0.9457364341085271,44,-37.8497
3,1,1,Albert Park Grand Prix Circuit,Mercedes,Valtteri Bottas,10072,3,3,15.0,0.8916827852998066,2017,1,0.9502487562189055,77,-37.8497
10,1,1,Albert Park Grand Prix Circuit,Mercedes,Valtteri Bottas,10436,15,8,4.0,0.8916827852998066,2018,1,0.9502487562189055,77,-37.8497
2,1,1,Albert Park Grand Prix Circuit,Mercedes,Valtteri Bottas,10793,2,1,26.0,0.8916827852998066,2019,1,0.9502487562189055,77,-37.8497
6,1,1,Albert Park Grand Prix Circuit,Mercedes,George Russell,8820,6,3,15.0,0.8916827852998066,2022,3,0.926829268292683,63,-37.8497
10,1,1,Albert Park Grand Prix Circuit,AlphaTauri,Daniel Ricciardo,8296,10,9,2.0,0.483495145631068,2012,1,0.9523809523809523,16,-37.8497
14,1,1,Albert Park Grand Prix Circuit,AlphaTauri,Daniel Ricciardo,8660,14,19,0.0,0.483495145631068,2013,1,0.9523809523809523,19,-37.8497
8,1,1,Albert Park Grand Prix Circuit,AlphaTauri,Carlos Sainz,7500,7,9,2.0,0.483495145631068,2015,1,0.9012345679012346,55,-37.8497
7,1,1,Albert Park Grand Prix Circuit,AlphaTauri,Carlos Sainz,7871,7,9,2.0,0.483495145631068,2016,1,0.9012345679012346,55,-37.8497
8,1,1,Albert Park Grand Prix Circuit,AlphaTauri,Carlos Sainz,8242,8,8,4.0,0.483495145631068,2017,1,0.9012345679012346,55,-37.8497
12,1,1,Albert Park Grand Prix Circuit,AlphaTauri,Max Verstappen,6375,11,13,0.0,0.483495145631068,2015,1,0.9079754601226994,33,-37.8497
5,1,1,Albert Park Grand Prix Circuit,AlphaTauri,Max Verstappen,6746,5,10,1.0,0.483495145631068,2016,1,0.9079754601226994,33,-37.8497
20,1,1,Albert Park Grand Prix Circuit,AlphaTauri,Pierre Gasly,8082,20,18,0.0,0.483495145631068,2018,1,0.9345794392523364,10,-37.8497
16,1,1,Albert Park Grand Prix Circuit,Aston Martin,Sergio Pérez,8815,16,10,1.0,0.6170212765957447,2014,1,0.9364406779661016,11,-37.8497
15,1,1,Albert Park Grand Prix Circuit,Aston Martin,Sergio Pérez,9179,14,10,1.0,0.6170212765957447,2015,1,0.9364406779661016,11,-37.8497
9,1,1,Albert Park Grand Prix Circuit,Aston Martin,Sergio Pérez,9550,9,13,0.0,0.6170212765957447,2016,1,0.9364406779661016,11,-37.8497
11,1,1,Albert Park Grand Prix Circuit,Aston Martin,Sergio Pérez,9921,10,7,6.0,0.6170212765957447,2017,1,0.9364406779661016,11,-37.8497
13,1,1,Albert Park Grand Prix Circuit,Aston Martin,Sergio Pérez,10285,12,11,0.0,0.6170212765957447,2018,1,0.9364406779661016,11,-37.8497
14,1,1,Albert Park Grand Prix Circuit,Aston Martin,Esteban Ocon,7495,13,10,1.0,0.6170212765957447,2017,1,0.9545454545454546,31,-37.8497
15,1,1,Albert Park Grand Prix Circuit,Aston Martin,Esteban Ocon,7859,14,12,0.0,0.6170212765957447,2018,1,0.9545454545454546,31,-37.8497
13,1,1,Albert Park Grand Prix Circuit,Alfa Romeo,Sergio Pérez,7730,13,22,0.0,0.4260700389105059,2011,1,0.9364406779661016,17,-37.8497
17,1,1,Albert Park Grand Prix Circuit,Alfa Romeo,Sergio Pérez,8087,22,8,4.0,0.4260700389105059,2012,1,0.9364406779661016,15,-37.8497
16,1,1,Albert Park Grand Prix Circuit,Alfa Romeo,Antonio Giovinazzi,8503,16,12,0.0,0.4260700389105059,2017,1,0.9180327868852459,36,-37.8497
18,1,1,Albert Park Grand Prix Circuit,Alfa Romeo,Charles Leclerc,7465,18,13,0.0,0.4260700389105059,2018,1,0.8932038834951457,16,-37.8497
1,1,1,Albert Park Grand Prix Circuit,Red Bull,Sebastian Vettel,8304,1,17,0.0,0.8430232558139534,2010,2,0.9453125,5,-37.8497
1,1,1,Albert Park Grand Prix Circuit,Red Bull,Sebastian Vettel,8668,1,1,25.0,0.8430232558139534,2011,1,0.9453125,1,-37.8497
6,1,1,Albert Park Grand Prix Circuit,Red Bull,Sebastian Vettel,9025,6,2,18.0,0.8430232558139534,2012,1,0.9453125,1,-37.8497
1,1,1,Albert Park Grand Prix Circuit,Red Bull,Sebastian Vettel,9389,1,3,15.0,0.8430232558139534,2013,1,0.9453125,1,-37.8497
13,1,1,Albert Park Grand Prix Circuit,Red Bull,Sebastian Vettel,9753,12,18,0.0,0.8430232558139534,2014,1,0.9453125,1,-37.8497
3,1,1,Albert Park Grand Prix Circuit,Red Bull,Sergio Pérez,11762,3,2,18.0,0.8430232558139534,2022,3,0.9364406779661016,11,-37.8497
